Date_UTC,Year,Month,Day,Hour,T,Date
11/11/2019 0:00,2019,11,11,0,-12.15,11/11/2019 5:45
11/11/2019 1:00,2019,11,11,1,-12.26,11/11/2019 6:45
11/11/2019 2:00,2019,11,11,2,-12.28,11/11/2019 7:45
11/11/2019 3:00,2019,11,11,3,-12.19,11/11/2019 8:45
11/11/2019 4:00,2019,11,11,4,-11.32,11/11/2019 9:45
11/11/2019 5:00,2019,11,11,5,-10.9,11/11/2019 10:45
11/11/2019 6:00,2019,11,11,6,-10.9,11/11/2019 11:45
11/11/2019 7:00,2019,11,11,7,-10.61,11/11/2019 12:45
11/11/2019 8:00,2019,11,11,8,-10.38,11/11/2019 13:45
11/11/2019 9:00,2019,11,11,9,-10.87,11/11/2019 14:45
11/11/2019 10:00,2019,11,11,10,-11.28,11/11/2019 15:45
11/11/2019 11:00,2019,11,11,11,-11.5,11/11/2019 16:45
11/11/2019 12:00,2019,11,11,12,-11.82,11/11/2019 17:45
11/11/2019 13:00,2019,11,11,13,-11.49,11/11/2019 18:45
11/11/2019 14:00,2019,11,11,14,-11.51,11/11/2019 19:45
11/11/2019 15:00,2019,11,11,15,-11.41,11/11/2019 20:45
11/11/2019 16:00,2019,11,11,16,-11.83,11/11/2019 21:45
11/11/2019 17:00,2019,11,11,17,-11.53,11/11/2019 22:45
11/11/2019 18:00,2019,11,11,18,-12.95,11/11/2019 23:45
11/11/2019 19:00,2019,11,11,19,-12.99,11/12/2019 0:45
11/11/2019 20:00,2019,11,11,20,-13.19,11/12/2019 1:45
11/11/2019 21:00,2019,11,11,21,-12.78,11/12/2019 2:45
11/11/2019 22:00,2019,11,11,22,-12.97,11/12/2019 3:45
11/11/2019 23:00,2019,11,11,23,-13.04,11/12/2019 4:45
11/12/2019 0:00,2019,11,12,0,-12.77,11/12/2019 5:45
11/12/2019 1:00,2019,11,12,1,-12.31,11/12/2019 6:45
11/12/2019 2:00,2019,11,12,2,-12.73,11/12/2019 7:45
11/12/2019 3:00,2019,11,12,3,-12.22,11/12/2019 8:45
11/12/2019 4:00,2019,11,12,4,-11.08,11/12/2019 9:45
11/12/2019 5:00,2019,11,12,5,-9.92,11/12/2019 10:45
11/12/2019 6:00,2019,11,12,6,-10.63,11/12/2019 11:45
11/12/2019 7:00,2019,11,12,7,-9.93,11/12/2019 12:45
11/12/2019 8:00,2019,11,12,8,-9.62,11/12/2019 13:45
11/12/2019 9:00,2019,11,12,9,-10.4,11/12/2019 14:45
11/12/2019 10:00,2019,11,12,10,-10.66,11/12/2019 15:45
11/12/2019 11:00,2019,11,12,11,-10.94,11/12/2019 16:45
11/12/2019 12:00,2019,11,12,12,-11.99,11/12/2019 17:45
11/12/2019 13:00,2019,11,12,13,-13,11/12/2019 18:45
11/12/2019 14:00,2019,11,12,14,-12.2,11/12/2019 19:45
11/12/2019 15:00,2019,11,12,15,-12.13,11/12/2019 20:45
11/12/2019 16:00,2019,11,12,16,-12,11/12/2019 21:45
11/12/2019 17:00,2019,11,12,17,-12.72,11/12/2019 22:45
11/12/2019 18:00,2019,11,12,18,-12.37,11/12/2019 23:45
11/12/2019 19:00,2019,11,12,19,-13.24,11/13/2019 0:45
11/12/2019 20:00,2019,11,12,20,-11.78,11/13/2019 1:45
11/12/2019 21:00,2019,11,12,21,-12.32,11/13/2019 2:45
11/12/2019 22:00,2019,11,12,22,-12.68,11/13/2019 3:45
11/12/2019 23:00,2019,11,12,23,-12.36,11/13/2019 4:45
11/13/2019 0:00,2019,11,13,0,-12.5,11/13/2019 5:45
11/13/2019 1:00,2019,11,13,1,-12.41,11/13/2019 6:45
11/13/2019 2:00,2019,11,13,2,-12.84,11/13/2019 7:45
11/13/2019 3:00,2019,11,13,3,-12.05,11/13/2019 8:45
11/13/2019 4:00,2019,11,13,4,-9.89,11/13/2019 9:45
11/13/2019 5:00,2019,11,13,5,-8.77,11/13/2019 10:45
11/13/2019 6:00,2019,11,13,6,-9.47,11/13/2019 11:45
11/13/2019 7:00,2019,11,13,7,-6.634,11/13/2019 12:45
11/13/2019 8:00,2019,11,13,8,-7.235,11/13/2019 13:45
11/13/2019 9:00,2019,11,13,9,-8.7,11/13/2019 14:45
11/13/2019 10:00,2019,11,13,10,-8.78,11/13/2019 15:45
11/13/2019 11:00,2019,11,13,11,-9.83,11/13/2019 16:45
11/13/2019 12:00,2019,11,13,12,-10.06,11/13/2019 17:45
11/13/2019 13:00,2019,11,13,13,-10.29,11/13/2019 18:45
11/13/2019 14:00,2019,11,13,14,-10.57,11/13/2019 19:45
11/13/2019 15:00,2019,11,13,15,-11.03,11/13/2019 20:45
11/13/2019 16:00,2019,11,13,16,-10.53,11/13/2019 21:45
11/13/2019 17:00,2019,11,13,17,-10.72,11/13/2019 22:45
11/13/2019 18:00,2019,11,13,18,-10.94,11/13/2019 23:45
11/13/2019 19:00,2019,11,13,19,-12.08,11/14/2019 0:45
11/13/2019 20:00,2019,11,13,20,-11.24,11/14/2019 1:45
11/13/2019 21:00,2019,11,13,21,-11.17,11/14/2019 2:45
11/13/2019 22:00,2019,11,13,22,-11.32,11/14/2019 3:45
11/13/2019 23:00,2019,11,13,23,-11.67,11/14/2019 4:45
11/14/2019 0:00,2019,11,14,0,-11.08,11/14/2019 5:45
11/14/2019 1:00,2019,11,14,1,-11.27,11/14/2019 6:45
11/14/2019 2:00,2019,11,14,2,-11.35,11/14/2019 7:45
11/14/2019 3:00,2019,11,14,3,-11.3,11/14/2019 8:45
11/14/2019 4:00,2019,11,14,4,-10.77,11/14/2019 9:45
11/14/2019 5:00,2019,11,14,5,-10.14,11/14/2019 10:45
11/14/2019 6:00,2019,11,14,6,-10.93,11/14/2019 11:45
11/14/2019 7:00,2019,11,14,7,-10.68,11/14/2019 12:45
11/14/2019 8:00,2019,11,14,8,-10.54,11/14/2019 13:45
11/14/2019 9:00,2019,11,14,9,-10.12,11/14/2019 14:45
11/14/2019 10:00,2019,11,14,10,-10.61,11/14/2019 15:45
11/14/2019 11:00,2019,11,14,11,-11.66,11/14/2019 16:45
11/14/2019 12:00,2019,11,14,12,-12.1,11/14/2019 17:45
11/14/2019 13:00,2019,11,14,13,-10.89,11/14/2019 18:45
11/14/2019 14:00,2019,11,14,14,-10.82,11/14/2019 19:45
11/14/2019 15:00,2019,11,14,15,-12.06,11/14/2019 20:45
11/14/2019 16:00,2019,11,14,16,-12.59,11/14/2019 21:45
11/14/2019 17:00,2019,11,14,17,-11.49,11/14/2019 22:45
11/14/2019 18:00,2019,11,14,18,-13.63,11/14/2019 23:45
11/14/2019 19:00,2019,11,14,19,-13.47,11/15/2019 0:45
11/14/2019 20:00,2019,11,14,20,-13.6,11/15/2019 1:45
11/14/2019 21:00,2019,11,14,21,-12.77,11/15/2019 2:45
11/14/2019 22:00,2019,11,14,22,-11.92,11/15/2019 3:45
11/14/2019 23:00,2019,11,14,23,-11.98,11/15/2019 4:45
11/15/2019 0:00,2019,11,15,0,-12.29,11/15/2019 5:45
11/15/2019 1:00,2019,11,15,1,-11.99,11/15/2019 6:45
11/15/2019 2:00,2019,11,15,2,-12.03,11/15/2019 7:45
11/15/2019 3:00,2019,11,15,3,-12.21,11/15/2019 8:45
11/15/2019 4:00,2019,11,15,4,-11.84,11/15/2019 9:45
11/15/2019 5:00,2019,11,15,5,-10.99,11/15/2019 10:45
11/15/2019 6:00,2019,11,15,6,-11.69,11/15/2019 11:45
11/15/2019 7:00,2019,11,15,7,-11.66,11/15/2019 12:45
11/15/2019 8:00,2019,11,15,8,-11.22,11/15/2019 13:45
11/15/2019 9:00,2019,11,15,9,-11.26,11/15/2019 14:45
11/15/2019 10:00,2019,11,15,10,-11.36,11/15/2019 15:45
11/15/2019 11:00,2019,11,15,11,-11.77,11/15/2019 16:45
11/15/2019 12:00,2019,11,15,12,-11.9,11/15/2019 17:45
11/15/2019 13:00,2019,11,15,13,-12.41,11/15/2019 18:45
11/15/2019 14:00,2019,11,15,14,-12.58,11/15/2019 19:45
11/15/2019 15:00,2019,11,15,15,-12.54,11/15/2019 20:45
11/15/2019 16:00,2019,11,15,16,-12.61,11/15/2019 21:45
11/15/2019 17:00,2019,11,15,17,-12.95,11/15/2019 22:45
11/15/2019 18:00,2019,11,15,18,-12.92,11/15/2019 23:45
11/15/2019 19:00,2019,11,15,19,-13.32,11/16/2019 0:45
11/15/2019 20:00,2019,11,15,20,-13.63,11/16/2019 1:45
11/15/2019 21:00,2019,11,15,21,-13.86,11/16/2019 2:45
11/15/2019 22:00,2019,11,15,22,-14.15,11/16/2019 3:45
11/15/2019 23:00,2019,11,15,23,-13.89,11/16/2019 4:45
11/16/2019 0:00,2019,11,16,0,-13.52,11/16/2019 5:45
11/16/2019 1:00,2019,11,16,1,-12.48,11/16/2019 6:45
11/16/2019 2:00,2019,11,16,2,-12.5,11/16/2019 7:45
11/16/2019 3:00,2019,11,16,3,-12.3,11/16/2019 8:45
11/16/2019 4:00,2019,11,16,4,-11.46,11/16/2019 9:45
11/16/2019 5:00,2019,11,16,5,-10.76,11/16/2019 10:45
11/16/2019 6:00,2019,11,16,6,-11.94,11/16/2019 11:45
11/16/2019 7:00,2019,11,16,7,-11.43,11/16/2019 12:45
11/16/2019 8:00,2019,11,16,8,-11.46,11/16/2019 13:45
11/16/2019 9:00,2019,11,16,9,-11.48,11/16/2019 14:45
11/16/2019 10:00,2019,11,16,10,-11.37,11/16/2019 15:45
11/16/2019 11:00,2019,11,16,11,-11.63,11/16/2019 16:45
11/16/2019 12:00,2019,11,16,12,-11.8,11/16/2019 17:45
11/16/2019 13:00,2019,11,16,13,-12.13,11/16/2019 18:45
11/16/2019 14:00,2019,11,16,14,-12.71,11/16/2019 19:45
11/16/2019 15:00,2019,11,16,15,-13.1,11/16/2019 20:45
11/16/2019 16:00,2019,11,16,16,-13.05,11/16/2019 21:45
11/16/2019 17:00,2019,11,16,17,-12.68,11/16/2019 22:45
11/16/2019 18:00,2019,11,16,18,-12.96,11/16/2019 23:45
11/16/2019 19:00,2019,11,16,19,-13.32,11/17/2019 0:45
11/16/2019 20:00,2019,11,16,20,-13.34,11/17/2019 1:45
11/16/2019 21:00,2019,11,16,21,-13.84,11/17/2019 2:45
11/16/2019 22:00,2019,11,16,22,-13,11/17/2019 3:45
11/16/2019 23:00,2019,11,16,23,-12.78,11/17/2019 4:45
11/17/2019 0:00,2019,11,17,0,-13,11/17/2019 5:45
11/17/2019 1:00,2019,11,17,1,-13.78,11/17/2019 6:45
11/17/2019 2:00,2019,11,17,2,-14.04,11/17/2019 7:45
11/17/2019 3:00,2019,11,17,3,-14,11/17/2019 8:45
11/17/2019 4:00,2019,11,17,4,-12.65,11/17/2019 9:45
11/17/2019 5:00,2019,11,17,5,-11.91,11/17/2019 10:45
11/17/2019 6:00,2019,11,17,6,-9.61,11/17/2019 11:45
11/17/2019 7:00,2019,11,17,7,-9.78,11/17/2019 12:45
11/17/2019 8:00,2019,11,17,8,-9.04,11/17/2019 13:45
11/17/2019 9:00,2019,11,17,9,-11.27,11/17/2019 14:45
11/17/2019 10:00,2019,11,17,10,-11.29,11/17/2019 15:45
11/17/2019 11:00,2019,11,17,11,-11.22,11/17/2019 16:45
11/17/2019 12:00,2019,11,17,12,-11.31,11/17/2019 17:45
11/17/2019 13:00,2019,11,17,13,-12.59,11/17/2019 18:45
11/17/2019 14:00,2019,11,17,14,-11.33,11/17/2019 19:45
11/17/2019 15:00,2019,11,17,15,-11.42,11/17/2019 20:45
11/17/2019 16:00,2019,11,17,16,-11.85,11/17/2019 21:45
11/17/2019 17:00,2019,11,17,17,-11.64,11/17/2019 22:45
11/17/2019 18:00,2019,11,17,18,-12.06,11/17/2019 23:45
11/17/2019 19:00,2019,11,17,19,-12.56,11/18/2019 0:45
11/17/2019 20:00,2019,11,17,20,-12.59,11/18/2019 1:45
11/17/2019 21:00,2019,11,17,21,-12.32,11/18/2019 2:45
11/17/2019 22:00,2019,11,17,22,-12.06,11/18/2019 3:45
11/17/2019 23:00,2019,11,17,23,-12.54,11/18/2019 4:45
11/18/2019 0:00,2019,11,18,0,-12.61,11/18/2019 5:45
11/18/2019 1:00,2019,11,18,1,-12.77,11/18/2019 6:45
11/18/2019 2:00,2019,11,18,2,-12.67,11/18/2019 7:45
11/18/2019 3:00,2019,11,18,3,-12.01,11/18/2019 8:45
11/18/2019 4:00,2019,11,18,4,-11.1,11/18/2019 9:45
11/18/2019 5:00,2019,11,18,5,-10.59,11/18/2019 10:45
11/18/2019 6:00,2019,11,18,6,-9.85,11/18/2019 11:45
11/18/2019 7:00,2019,11,18,7,-10.01,11/18/2019 12:45
11/18/2019 8:00,2019,11,18,8,-10.35,11/18/2019 13:45
11/18/2019 9:00,2019,11,18,9,-11.32,11/18/2019 14:45
11/18/2019 10:00,2019,11,18,10,-11.46,11/18/2019 15:45
11/18/2019 11:00,2019,11,18,11,-11.9,11/18/2019 16:45
11/18/2019 12:00,2019,11,18,12,-12.15,11/18/2019 17:45
11/18/2019 13:00,2019,11,18,13,-12.73,11/18/2019 18:45
11/18/2019 14:00,2019,11,18,14,-13.32,11/18/2019 19:45
11/18/2019 15:00,2019,11,18,15,-13.41,11/18/2019 20:45
11/18/2019 16:00,2019,11,18,16,-13.61,11/18/2019 21:45
11/18/2019 17:00,2019,11,18,17,-13.75,11/18/2019 22:45
11/18/2019 18:00,2019,11,18,18,-13.83,11/18/2019 23:45
11/18/2019 19:00,2019,11,18,19,-14.15,11/19/2019 0:45
11/18/2019 20:00,2019,11,18,20,-14.35,11/19/2019 1:45
11/18/2019 21:00,2019,11,18,21,-14.46,11/19/2019 2:45
11/18/2019 22:00,2019,11,18,22,-14.33,11/19/2019 3:45
11/18/2019 23:00,2019,11,18,23,-14.82,11/19/2019 4:45
11/19/2019 0:00,2019,11,19,0,-14.89,11/19/2019 5:45
11/19/2019 1:00,2019,11,19,1,-15.22,11/19/2019 6:45
11/19/2019 2:00,2019,11,19,2,-14.65,11/19/2019 7:45
11/19/2019 3:00,2019,11,19,3,-14.22,11/19/2019 8:45
11/19/2019 4:00,2019,11,19,4,-13.65,11/19/2019 9:45
11/19/2019 5:00,2019,11,19,5,-12.67,11/19/2019 10:45
11/19/2019 6:00,2019,11,19,6,-11.77,11/19/2019 11:45
11/19/2019 7:00,2019,11,19,7,-12.28,11/19/2019 12:45
11/19/2019 8:00,2019,11,19,8,-12.43,11/19/2019 13:45
11/19/2019 9:00,2019,11,19,9,-13.5,11/19/2019 14:45
11/19/2019 10:00,2019,11,19,10,-13.63,11/19/2019 15:45
11/19/2019 11:00,2019,11,19,11,-13.83,11/19/2019 16:45
11/19/2019 12:00,2019,11,19,12,-14.32,11/19/2019 17:45
11/19/2019 13:00,2019,11,19,13,-14.32,11/19/2019 18:45
11/19/2019 14:00,2019,11,19,14,-14.56,11/19/2019 19:45
11/19/2019 15:00,2019,11,19,15,-13.82,11/19/2019 20:45
11/19/2019 16:00,2019,11,19,16,-14.49,11/19/2019 21:45
11/19/2019 17:00,2019,11,19,17,-14.16,11/19/2019 22:45
11/19/2019 18:00,2019,11,19,18,-13.83,11/19/2019 23:45
11/19/2019 19:00,2019,11,19,19,-13.65,11/20/2019 0:45
11/19/2019 20:00,2019,11,19,20,-14.06,11/20/2019 1:45
11/19/2019 21:00,2019,11,19,21,-15.56,11/20/2019 2:45
11/19/2019 22:00,2019,11,19,22,-14.1,11/20/2019 3:45
11/19/2019 23:00,2019,11,19,23,-13.96,11/20/2019 4:45
11/20/2019 0:00,2019,11,20,0,-15.45,11/20/2019 5:45
11/20/2019 1:00,2019,11,20,1,-15.93,11/20/2019 6:45
11/20/2019 2:00,2019,11,20,2,-14.99,11/20/2019 7:45
11/20/2019 3:00,2019,11,20,3,-13.85,11/20/2019 8:45
11/20/2019 4:00,2019,11,20,4,-11.27,11/20/2019 9:45
11/20/2019 5:00,2019,11,20,5,-12.88,11/20/2019 10:45
11/20/2019 6:00,2019,11,20,6,-10.78,11/20/2019 11:45
11/20/2019 7:00,2019,11,20,7,-11.48,11/20/2019 12:45
11/20/2019 8:00,2019,11,20,8,-9.98,11/20/2019 13:45
11/20/2019 9:00,2019,11,20,9,-13.44,11/20/2019 14:45
11/20/2019 10:00,2019,11,20,10,-13.26,11/20/2019 15:45
11/20/2019 11:00,2019,11,20,11,-13.11,11/20/2019 16:45
11/20/2019 12:00,2019,11,20,12,-13.31,11/20/2019 17:45
11/20/2019 13:00,2019,11,20,13,-14.73,11/20/2019 18:45
11/20/2019 14:00,2019,11,20,14,-12.72,11/20/2019 19:45
11/20/2019 15:00,2019,11,20,15,-13.09,11/20/2019 20:45
11/20/2019 16:00,2019,11,20,16,-13.51,11/20/2019 21:45
11/20/2019 17:00,2019,11,20,17,-13.17,11/20/2019 22:45
11/20/2019 18:00,2019,11,20,18,-13.39,11/20/2019 23:45
11/20/2019 19:00,2019,11,20,19,-13.61,11/21/2019 0:45
11/20/2019 20:00,2019,11,20,20,-13.52,11/21/2019 1:45
11/20/2019 21:00,2019,11,20,21,-13.62,11/21/2019 2:45
11/20/2019 22:00,2019,11,20,22,-13.69,11/21/2019 3:45
11/20/2019 23:00,2019,11,20,23,-13.96,11/21/2019 4:45
11/21/2019 0:00,2019,11,21,0,-13.49,11/21/2019 5:45
11/21/2019 1:00,2019,11,21,1,-13.56,11/21/2019 6:45
11/21/2019 2:00,2019,11,21,2,-13.98,11/21/2019 7:45
11/21/2019 3:00,2019,11,21,3,-13.72,11/21/2019 8:45
11/21/2019 4:00,2019,11,21,4,-12.55,11/21/2019 9:45
11/21/2019 5:00,2019,11,21,5,-12.19,11/21/2019 10:45
11/21/2019 6:00,2019,11,21,6,-10.68,11/21/2019 11:45
11/21/2019 7:00,2019,11,21,7,-10.2,11/21/2019 12:45
11/21/2019 8:00,2019,11,21,8,-10.11,11/21/2019 13:45
11/21/2019 9:00,2019,11,21,9,-11.44,11/21/2019 14:45
11/21/2019 10:00,2019,11,21,10,-11.95,11/21/2019 15:45
11/21/2019 11:00,2019,11,21,11,-12.45,11/21/2019 16:45
11/21/2019 12:00,2019,11,21,12,-12.93,11/21/2019 17:45
11/21/2019 13:00,2019,11,21,13,-12.89,11/21/2019 18:45
11/21/2019 14:00,2019,11,21,14,-13.42,11/21/2019 19:45
11/21/2019 15:00,2019,11,21,15,-12.76,11/21/2019 20:45
11/21/2019 16:00,2019,11,21,16,-12.08,11/21/2019 21:45
11/21/2019 17:00,2019,11,21,17,-12.55,11/21/2019 22:45
11/21/2019 18:00,2019,11,21,18,-12.17,11/21/2019 23:45
11/21/2019 19:00,2019,11,21,19,-11.74,11/22/2019 0:45
11/21/2019 20:00,2019,11,21,20,-12.91,11/22/2019 1:45
11/21/2019 21:00,2019,11,21,21,-12.38,11/22/2019 2:45
11/21/2019 22:00,2019,11,21,22,-12.3,11/22/2019 3:45
11/21/2019 23:00,2019,11,21,23,-12.4,11/22/2019 4:45
11/22/2019 0:00,2019,11,22,0,-12.18,11/22/2019 5:45
11/22/2019 1:00,2019,11,22,1,-12.04,11/22/2019 6:45
11/22/2019 2:00,2019,11,22,2,-11.82,11/22/2019 7:45
11/22/2019 3:00,2019,11,22,3,-10.13,11/22/2019 8:45
11/22/2019 4:00,2019,11,22,4,-8.74,11/22/2019 9:45
11/22/2019 5:00,2019,11,22,5,-8.85,11/22/2019 10:45
11/22/2019 6:00,2019,11,22,6,-6.743,11/22/2019 11:45
11/22/2019 7:00,2019,11,22,7,-7.57,11/22/2019 12:45
11/22/2019 8:00,2019,11,22,8,-6.079,11/22/2019 13:45
11/22/2019 9:00,2019,11,22,9,-8.24,11/22/2019 14:45
11/22/2019 10:00,2019,11,22,10,-9.29,11/22/2019 15:45
11/22/2019 11:00,2019,11,22,11,-9.61,11/22/2019 16:45
11/22/2019 12:00,2019,11,22,12,-9.61,11/22/2019 17:45
11/22/2019 13:00,2019,11,22,13,-9.9,11/22/2019 18:45
11/22/2019 14:00,2019,11,22,14,-9.71,11/22/2019 19:45
11/22/2019 15:00,2019,11,22,15,-9.08,11/22/2019 20:45
11/22/2019 16:00,2019,11,22,16,-9.95,11/22/2019 21:45
11/22/2019 17:00,2019,11,22,17,-10.03,11/22/2019 22:45
11/22/2019 18:00,2019,11,22,18,-10.89,11/22/2019 23:45
11/22/2019 19:00,2019,11,22,19,-11.11,11/23/2019 0:45
11/22/2019 20:00,2019,11,22,20,-11.14,11/23/2019 1:45
11/22/2019 21:00,2019,11,22,21,-11.72,11/23/2019 2:45
11/22/2019 22:00,2019,11,22,22,-11.47,11/23/2019 3:45
11/22/2019 23:00,2019,11,22,23,-11.51,11/23/2019 4:45
11/23/2019 0:00,2019,11,23,0,-11.63,11/23/2019 5:45
11/23/2019 1:00,2019,11,23,1,-11.5,11/23/2019 6:45
11/23/2019 2:00,2019,11,23,2,-11.03,11/23/2019 7:45
11/23/2019 3:00,2019,11,23,3,-10.48,11/23/2019 8:45
11/23/2019 4:00,2019,11,23,4,-9.99,11/23/2019 9:45
11/23/2019 5:00,2019,11,23,5,-9.46,11/23/2019 10:45
11/23/2019 6:00,2019,11,23,6,-9.77,11/23/2019 11:45
11/23/2019 7:00,2019,11,23,7,-9.81,11/23/2019 12:45
11/23/2019 8:00,2019,11,23,8,-10.23,11/23/2019 13:45
11/23/2019 9:00,2019,11,23,9,-10.72,11/23/2019 14:45
11/23/2019 10:00,2019,11,23,10,-10.48,11/23/2019 15:45
11/23/2019 11:00,2019,11,23,11,-11.04,11/23/2019 16:45
11/23/2019 12:00,2019,11,23,12,-11.7,11/23/2019 17:45
11/23/2019 13:00,2019,11,23,13,-11.98,11/23/2019 18:45
11/23/2019 14:00,2019,11,23,14,-12.13,11/23/2019 19:45
11/23/2019 15:00,2019,11,23,15,-12.14,11/23/2019 20:45
11/23/2019 16:00,2019,11,23,16,-12.31,11/23/2019 21:45
11/23/2019 17:00,2019,11,23,17,-12.32,11/23/2019 22:45
11/23/2019 18:00,2019,11,23,18,-12.73,11/23/2019 23:45
11/23/2019 19:00,2019,11,23,19,-12.8,11/24/2019 0:45
11/23/2019 20:00,2019,11,23,20,-12.64,11/24/2019 1:45
11/23/2019 21:00,2019,11,23,21,-13,11/24/2019 2:45
11/23/2019 22:00,2019,11,23,22,-12.89,11/24/2019 3:45
11/23/2019 23:00,2019,11,23,23,-13.23,11/24/2019 4:45
11/24/2019 0:00,2019,11,24,0,-12.97,11/24/2019 5:45
11/24/2019 1:00,2019,11,24,1,-12.68,11/24/2019 6:45
11/24/2019 2:00,2019,11,24,2,-12.17,11/24/2019 7:45
11/24/2019 3:00,2019,11,24,3,-12.02,11/24/2019 8:45
11/24/2019 4:00,2019,11,24,4,-10.92,11/24/2019 9:45
11/24/2019 5:00,2019,11,24,5,-10.72,11/24/2019 10:45
11/24/2019 6:00,2019,11,24,6,-10.28,11/24/2019 11:45
11/24/2019 7:00,2019,11,24,7,-10.07,11/24/2019 12:45
11/24/2019 8:00,2019,11,24,8,-9.51,11/24/2019 13:45
11/24/2019 9:00,2019,11,24,9,-10.63,11/24/2019 14:45
11/24/2019 10:00,2019,11,24,10,-11.7,11/24/2019 15:45
11/24/2019 11:00,2019,11,24,11,-11.92,11/24/2019 16:45
11/24/2019 12:00,2019,11,24,12,-11.96,11/24/2019 17:45
11/24/2019 13:00,2019,11,24,13,-12.27,11/24/2019 18:45
11/24/2019 14:00,2019,11,24,14,-12.5,11/24/2019 19:45
11/24/2019 15:00,2019,11,24,15,-12.6,11/24/2019 20:45
11/24/2019 16:00,2019,11,24,16,-12.92,11/24/2019 21:45
11/24/2019 17:00,2019,11,24,17,-13.16,11/24/2019 22:45
11/24/2019 18:00,2019,11,24,18,-13.7,11/24/2019 23:45
11/24/2019 19:00,2019,11,24,19,-13.66,11/25/2019 0:45
11/24/2019 20:00,2019,11,24,20,-14.18,11/25/2019 1:45
11/24/2019 21:00,2019,11,24,21,-14.24,11/25/2019 2:45
11/24/2019 22:00,2019,11,24,22,-14.29,11/25/2019 3:45
11/24/2019 23:00,2019,11,24,23,-14.15,11/25/2019 4:45
11/25/2019 0:00,2019,11,25,0,-14.56,11/25/2019 5:45
11/25/2019 1:00,2019,11,25,1,-14.6,11/25/2019 6:45
11/25/2019 2:00,2019,11,25,2,-14.23,11/25/2019 7:45
11/25/2019 3:00,2019,11,25,3,-14.06,11/25/2019 8:45
11/25/2019 4:00,2019,11,25,4,-13.83,11/25/2019 9:45
11/25/2019 5:00,2019,11,25,5,-14.04,11/25/2019 10:45
11/25/2019 6:00,2019,11,25,6,-14.52,11/25/2019 11:45
11/25/2019 7:00,2019,11,25,7,-14.97,11/25/2019 12:45
11/25/2019 8:00,2019,11,25,8,-15.24,11/25/2019 13:45
11/25/2019 9:00,2019,11,25,9,-15.23,11/25/2019 14:45
11/25/2019 10:00,2019,11,25,10,-15.43,11/25/2019 15:45
11/25/2019 11:00,2019,11,25,11,-15.8,11/25/2019 16:45
11/25/2019 12:00,2019,11,25,12,-16.41,11/25/2019 17:45
11/25/2019 13:00,2019,11,25,13,-16.5,11/25/2019 18:45
11/25/2019 14:00,2019,11,25,14,-16.19,11/25/2019 19:45
11/25/2019 15:00,2019,11,25,15,-15.94,11/25/2019 20:45
11/25/2019 16:00,2019,11,25,16,-16.35,11/25/2019 21:45
11/25/2019 17:00,2019,11,25,17,-16.63,11/25/2019 22:45
11/25/2019 18:00,2019,11,25,18,-16.39,11/25/2019 23:45
11/25/2019 19:00,2019,11,25,19,-16.94,11/26/2019 0:45
11/25/2019 20:00,2019,11,25,20,-16.74,11/26/2019 1:45
11/25/2019 21:00,2019,11,25,21,-17.03,11/26/2019 2:45
11/25/2019 22:00,2019,11,25,22,-17.31,11/26/2019 3:45
11/25/2019 23:00,2019,11,25,23,-17.47,11/26/2019 4:45
11/26/2019 0:00,2019,11,26,0,-17.39,11/26/2019 5:45
11/26/2019 1:00,2019,11,26,1,-17.77,11/26/2019 6:45
11/26/2019 2:00,2019,11,26,2,-17.06,11/26/2019 7:45
11/26/2019 3:00,2019,11,26,3,-17.39,11/26/2019 8:45
11/26/2019 4:00,2019,11,26,4,-16.22,11/26/2019 9:45
11/26/2019 5:00,2019,11,26,5,-15.87,11/26/2019 10:45
11/26/2019 6:00,2019,11,26,6,-15.99,11/26/2019 11:45
11/26/2019 7:00,2019,11,26,7,-15.28,11/26/2019 12:45
11/26/2019 8:00,2019,11,26,8,-15.03,11/26/2019 13:45
11/26/2019 9:00,2019,11,26,9,-16.28,11/26/2019 14:45
11/26/2019 10:00,2019,11,26,10,-15.97,11/26/2019 15:45
11/26/2019 11:00,2019,11,26,11,-16.66,11/26/2019 16:45
11/26/2019 12:00,2019,11,26,12,-16.33,11/26/2019 17:45
11/26/2019 13:00,2019,11,26,13,-16.27,11/26/2019 18:45
11/26/2019 14:00,2019,11,26,14,-16.52,11/26/2019 19:45
11/26/2019 15:00,2019,11,26,15,-15.26,11/26/2019 20:45
11/26/2019 16:00,2019,11,26,16,-14.87,11/26/2019 21:45
11/26/2019 17:00,2019,11,26,17,-14.69,11/26/2019 22:45
11/26/2019 18:00,2019,11,26,18,-15.16,11/26/2019 23:45
11/26/2019 19:00,2019,11,26,19,-16.84,11/27/2019 0:45
11/26/2019 20:00,2019,11,26,20,-17.11,11/27/2019 1:45
11/26/2019 21:00,2019,11,26,21,-17.35,11/27/2019 2:45
11/26/2019 22:00,2019,11,26,22,-17.44,11/27/2019 3:45
11/26/2019 23:00,2019,11,26,23,-16.94,11/27/2019 4:45
11/27/2019 0:00,2019,11,27,0,-17.19,11/27/2019 5:45
11/27/2019 1:00,2019,11,27,1,-17.01,11/27/2019 6:45
11/27/2019 2:00,2019,11,27,2,-16.92,11/27/2019 7:45
11/27/2019 3:00,2019,11,27,3,-16.71,11/27/2019 8:45
